snapshot,heat pump,gas boiler
2015-11-24 04:00:00,8684.454462,0.0
2015-11-24 05:00:00,8597.869039,0.0
2015-11-24 06:00:00,8627.677595,0.0
2015-11-24 07:00:00,8631.155741,0.0
2015-11-24 08:00:00,8768.565042,0.0
2015-11-24 09:00:00,8889.104789,0.0
2015-11-24 10:00:00,8991.409938,0.0
2015-11-24 11:00:00,9101.943036,0.0
2015-11-24 12:00:00,9212.057324,0.0
2015-11-24 13:00:00,9243.003366,0.0
2015-11-24 14:00:00,9354.720711,0.0
2015-11-24 15:00:00,9399.670427,0.0
2015-11-24 16:00:00,9366.734938,0.0
2015-11-24 17:00:00,9353.151996,0.0
2015-11-24 18:00:00,9358.022424,0.0
2015-11-24 19:00:00,9509.635643,0.0
2015-11-24 20:00:00,9454.438222,0.0
2015-11-24 21:00:00,9451.115055,0.0
2015-11-24 22:00:00,9475.092407,0.0
2015-11-24 23:00:00,9501.51346,0.0
2015-11-25 00:00:00,9529.579248,0.0
2015-11-25 01:00:00,9426.324349,0.0
2015-11-25 02:00:00,9372.143342,0.0
2015-11-25 03:00:00,9343.69321,0.0
2015-11-25 04:00:00,9347.179313,0.0
2015-11-25 05:00:00,9350.760215,0.0
2015-11-25 06:00:00,9333.990156,0.0
2015-11-25 07:00:00,9568.658972,0.0
2015-11-25 08:00:00,9435.941289999999,0.0
2015-11-25 09:00:00,9237.210685,0.0
2015-11-25 10:00:00,8981.867439,0.0
2015-11-25 11:00:00,8753.351624,0.0
2015-11-25 12:00:00,8591.68455,0.0
2015-11-25 13:00:00,8494.840288,0.0
2015-11-25 14:00:00,8604.136902,0.0
2015-11-25 15:00:00,8839.324403,0.0
2015-11-25 16:00:00,8867.078454,0.0
2015-11-25 17:00:00,8866.597601,0.0
2015-11-25 18:00:00,8900.141906,0.0
2015-11-25 19:00:00,9227.630785,0.0
2015-11-25 20:00:00,9209.596408,0.0
2015-11-25 21:00:00,9187.165958,0.0
2015-11-25 22:00:00,9272.331302,0.0
2015-11-25 23:00:00,9348.436306,0.0
2015-11-26 00:00:00,9376.636389999998,0.0
2015-11-26 01:00:00,9243.36583,0.0
2015-11-26 02:00:00,9102.588361,0.0
2015-11-26 03:00:00,9096.031026,0.0
2015-11-26 04:00:00,9137.810107,0.0
2015-11-26 05:00:00,9161.630653,0.0
2015-11-26 06:00:00,9224.919963,0.0
2015-11-26 07:00:00,9470.376042,0.0
2015-11-26 08:00:00,9271.178957,0.0
2015-11-26 09:00:00,8962.176038,0.0
2015-11-26 10:00:00,8558.669441,0.0
2015-11-26 11:00:00,8277.710651,0.0
2015-11-26 12:00:00,8155.020341,0.0
2015-11-26 13:00:00,8316.398603,0.0
2015-11-26 14:00:00,8652.239452,0.0
2015-11-26 15:00:00,9080.477886,0.0
2015-11-26 16:00:00,9270.644338,0.0
2015-11-26 17:00:00,9359.01777,0.0
2015-11-26 18:00:00,9372.207631,0.0
2015-11-26 19:00:00,9452.946801,0.0
2015-11-26 20:00:00,9335.878775,0.0
2015-11-26 21:00:00,9157.797899,0.0
2015-11-26 22:00:00,8893.234551,0.0
2015-11-26 23:00:00,8667.567661,0.0
2015-11-27 00:00:00,8451.852711,0.0
2015-11-27 01:00:00,8262.055403,0.0
2015-11-27 02:00:00,8039.258761,0.0
2015-11-27 03:00:00,7825.053091,0.0
2015-11-27 04:00:00,7736.351541,0.0
2015-11-27 05:00:00,7675.467094999999,0.0
2015-11-27 06:00:00,7540.871862,0.0
2015-11-27 07:00:00,7403.806893,0.0
2015-11-27 08:00:00,7362.863813,0.0
2015-11-27 09:00:00,7399.249481000001,0.0
2015-11-27 10:00:00,7447.554844,0.0
2015-11-27 11:00:00,7498.492233999999,0.0
2015-11-27 12:00:00,7568.022374999999,0.0
2015-11-27 13:00:00,7719.502981,0.0
2015-11-27 14:00:00,7764.199707,0.0
2015-11-27 15:00:00,7740.752667,0.0
2015-11-27 16:00:00,7711.322426,0.0
2015-11-27 17:00:00,7732.983373,0.0
2015-11-27 18:00:00,7826.677417000001,0.0
2015-11-27 19:00:00,7997.631932,0.0
2015-11-27 20:00:00,8163.675180000001,0.0
2015-11-27 21:00:00,8288.023739,0.0
2015-11-27 22:00:00,8243.73261,0.0
2015-11-27 23:00:00,8211.11449,0.0
2015-11-28 00:00:00,8173.728972,0.0
2015-11-28 01:00:00,8064.306252,0.0
2015-11-28 02:00:00,8102.752652,0.0
2015-11-28 03:00:00,8249.684427,0.0
2015-11-28 04:00:00,8341.198631,0.0
2015-11-28 05:00:00,8420.419099,0.0
2015-11-28 06:00:00,8493.466691,0.0
2015-11-28 07:00:00,8719.634579,0.0
2015-11-28 08:00:00,8776.046817,0.0
2015-11-28 09:00:00,8677.348232,0.0
2015-11-28 10:00:00,8415.969158,0.0
2015-11-28 11:00:00,8179.11526,0.0
2015-11-28 12:00:00,8072.312328,0.0
2015-11-28 13:00:00,8503.510911,0.0
2015-11-28 14:00:00,8688.259728,0.0
2015-11-28 15:00:00,8955.498018,0.0
2015-11-28 16:00:00,9020.111457,0.0
2015-11-28 17:00:00,9010.814281,0.0
2015-11-28 18:00:00,8977.754275,0.0
2015-11-28 19:00:00,8811.767168,0.0
2015-11-28 20:00:00,8650.832464,0.0
2015-11-28 21:00:00,8520.82927,0.0
2015-11-28 22:00:00,8427.973528,0.0
2015-11-28 23:00:00,8502.012103,0.0
2015-11-29 00:00:00,8662.38952,0.0
2015-11-29 01:00:00,8464.159268,0.0
2015-11-29 02:00:00,8464.722649,0.0
2015-11-29 03:00:00,8491.766313,0.0
2015-11-29 04:00:00,8317.831909,0.0
2015-11-29 05:00:00,8111.00222,0.0
2015-11-29 06:00:00,7961.233927,0.0
2015-11-29 07:00:00,8340.800947,0.0
2015-11-29 08:00:00,8291.950426,0.0
2015-11-29 09:00:00,8130.541758999999,0.0
2015-11-29 10:00:00,7832.626185,0.0
2015-11-29 11:00:00,7629.876110000001,0.0
2015-11-29 12:00:00,7488.234711,0.0
2015-11-29 13:00:00,7567.421552,0.0
2015-11-29 14:00:00,7682.494263,0.0
2015-11-29 15:00:00,7836.150486,0.0
2015-11-29 16:00:00,7518.399572999999,0.0
2015-11-29 17:00:00,7163.586024,0.0
2015-11-29 18:00:00,6849.976126999999,0.0
2015-11-29 19:00:00,7307.625333,0.0
2015-11-29 20:00:00,7586.924002,0.0
2015-11-29 21:00:00,8023.871541,0.0
2015-11-29 22:00:00,8141.784602000001,0.0
2015-11-29 23:00:00,8288.677493,0.0
2015-11-30 00:00:00,8377.037767,0.0
2015-11-30 01:00:00,8747.68912,0.0
2015-11-30 02:00:00,8658.265462,0.0
2015-11-30 03:00:00,8657.798386,0.0
2015-11-30 04:00:00,8651.811653,0.0
2015-11-30 05:00:00,8685.55827,0.0
2015-11-30 06:00:00,8731.180126,0.0
2015-11-30 07:00:00,8804.50995,0.0
2015-11-30 08:00:00,8710.018111,0.0
2015-11-30 09:00:00,8482.947566,0.0
2015-11-30 10:00:00,8274.629021,0.0
2015-11-30 11:00:00,8134.558301,0.0
2015-11-30 12:00:00,8088.729675,0.0
2015-11-30 13:00:00,8328.987614,0.0
2015-11-30 14:00:00,8526.253835,0.0
2015-11-30 15:00:00,8752.852991,0.0
2015-11-30 16:00:00,8786.74804,0.0
2015-11-30 17:00:00,8824.80194,0.0
2015-11-30 18:00:00,8847.103229,0.0
2015-11-30 19:00:00,8933.611398,0.0
2015-11-30 20:00:00,8960.376084,0.0
2015-11-30 21:00:00,8926.379105,0.0
2015-11-30 22:00:00,8835.191491,0.0
2015-11-30 23:00:00,8811.743282,0.0
2015-12-01 00:00:00,8795.638581,0.0
2015-12-01 01:00:00,8691.551766,0.0
2015-12-01 02:00:00,8643.665955,0.0
2015-12-01 03:00:00,8602.023409,0.0
2015-12-01 04:00:00,8520.932645,0.0
2015-12-01 05:00:00,8454.305709,0.0
2015-12-01 06:00:00,8388.654182,0.0
2015-12-01 07:00:00,8498.938002,0.0
2015-12-01 08:00:00,8450.3517,0.0
2015-12-01 09:00:00,8181.496585,0.0
2015-12-01 10:00:00,7816.577413,0.0
2015-12-01 11:00:00,7578.889164,0.0
2015-12-01 12:00:00,7490.026207,0.0
2015-12-01 13:00:00,7642.588455,0.0
2015-12-01 14:00:00,7861.783031,0.0
2015-12-01 15:00:00,8081.355623,0.0
2015-12-01 16:00:00,8114.323648,0.0
2015-12-01 17:00:00,8169.751991,0.0
2015-12-01 18:00:00,8193.686333,0.0
2015-12-01 19:00:00,8296.469341,0.0
2015-12-01 20:00:00,8299.562299,0.0
2015-12-01 21:00:00,8331.082238,0.0
2015-12-01 22:00:00,8384.360742,0.0
2015-12-01 23:00:00,8453.607251,0.0
2015-12-02 00:00:00,8484.705155,0.0
2015-12-02 01:00:00,8508.442163,0.0
2015-12-02 02:00:00,8337.102938,0.0
2015-12-02 03:00:00,8043.397008999999,0.0
2015-12-02 04:00:00,7760.060208,0.0
2015-12-02 05:00:00,7488.820689,0.0
2015-12-02 06:00:00,7246.684955,0.0
2015-12-02 07:00:00,7219.817697000001,0.0
2015-12-02 08:00:00,6832.7444319999995,0.0
2015-12-02 09:00:00,6391.195074,0.0
2015-12-02 10:00:00,6133.380866000001,0.0
2015-12-02 11:00:00,5962.600043,0.0
2015-12-02 12:00:00,5981.002631,0.0
2015-12-02 13:00:00,6113.216595,0.0
2015-12-02 14:00:00,6237.761600000001,0.0
2015-12-02 15:00:00,6337.142279,0.0
2015-12-02 16:00:00,6324.213145000001,0.0
2015-12-02 17:00:00,6304.722191,0.0
2015-12-02 18:00:00,6254.194199,0.0
2015-12-02 19:00:00,6203.95665,0.0
2015-12-02 20:00:00,6060.293127000001,0.0
2015-12-02 21:00:00,5948.543179,0.0
2015-12-02 22:00:00,5870.872925,0.0
2015-12-02 23:00:00,5796.049717000001,0.0
2015-12-03 00:00:00,5743.683029,0.0
2015-12-03 01:00:00,5928.09314,0.0
2015-12-03 02:00:00,5847.907383,0.0
2015-12-03 03:00:00,5839.747615,0.0
2015-12-03 04:00:00,5895.717489,0.0
2015-12-03 05:00:00,5957.201779,0.0
2015-12-03 06:00:00,6024.438794,0.0
2015-12-03 07:00:00,6174.870802,0.0
2015-12-03 08:00:00,6157.356747999999,0.0
2015-12-03 09:00:00,6087.753345000001,0.0
2015-12-03 10:00:00,6002.783002999999,0.0
2015-12-03 11:00:00,5977.705726999999,0.0
2015-12-03 12:00:00,6004.062363000001,0.0
2015-12-03 13:00:00,6328.684271,0.0
2015-12-03 14:00:00,6362.105235999999,0.0
2015-12-03 15:00:00,6373.263617,0.0
2015-12-03 16:00:00,6355.899916,0.0
2015-12-03 17:00:00,6337.64476,0.0
2015-12-03 18:00:00,6314.42187,0.0
2015-12-03 19:00:00,6587.017606,0.0
2015-12-03 20:00:00,6491.46069,0.0
2015-12-03 21:00:00,6378.726603,0.0
2015-12-03 22:00:00,6332.458051,0.0
2015-12-03 23:00:00,6359.765659,0.0
2015-12-04 00:00:00,6483.890989999999,0.0
2015-12-04 01:00:00,6493.410797,0.0
2015-12-04 02:00:00,6620.127038,0.0
2015-12-04 03:00:00,6822.612393,0.0
2015-12-04 04:00:00,7026.08366,0.0
2015-12-04 05:00:00,7200.116337,0.0
2015-12-04 06:00:00,7197.118628,0.0
2015-12-04 07:00:00,7171.18413,0.0
2015-12-04 08:00:00,6991.033634,0.0
2015-12-04 09:00:00,6780.267541,0.0
2015-12-04 10:00:00,6740.666617000001,0.0
2015-12-04 11:00:00,6734.125135,0.0
2015-12-04 12:00:00,6752.154206,0.0
2015-12-04 13:00:00,6726.472348,0.0
2015-12-04 14:00:00,6823.737442,0.0
2015-12-04 15:00:00,6851.057625,0.0
2015-12-04 16:00:00,6826.353869,0.0
2015-12-04 17:00:00,6844.444849,0.0
2015-12-04 18:00:00,6893.039954999999,0.0
2015-12-04 19:00:00,7048.312877,0.0
2015-12-04 20:00:00,6965.80025,0.0
2015-12-04 21:00:00,6848.470528,0.0
2015-12-04 22:00:00,6624.004326,0.0
2015-12-04 23:00:00,6419.535760999999,0.0
2015-12-05 00:00:00,6266.641338,0.0
2015-12-05 01:00:00,6166.706144,0.0
2015-12-05 02:00:00,6088.450957,0.0
2015-12-05 03:00:00,6060.649196,0.0
2015-12-05 04:00:00,6055.590437999999,0.0
2015-12-05 05:00:00,6059.352401,0.0
2015-12-05 06:00:00,6073.115748,0.0
2015-12-05 07:00:00,6182.250966,0.0
2015-12-05 08:00:00,6038.706926000001,0.0
2015-12-05 09:00:00,5961.932342,0.0
2015-12-05 10:00:00,5911.8049790000005,0.0
2015-12-05 11:00:00,5904.3719519999995,0.0
2015-12-05 12:00:00,5949.028728,0.0
2015-12-05 13:00:00,6346.040238,0.0
2015-12-05 14:00:00,6216.880381,0.0
2015-12-05 15:00:00,6012.735826,0.0
2015-12-05 16:00:00,6011.199896,0.0
2015-12-05 17:00:00,6094.531034000001,0.0
2015-12-05 18:00:00,6268.890992999999,0.0
2015-12-05 19:00:00,6498.357562,0.0
2015-12-05 20:00:00,6396.987628,0.0
2015-12-05 21:00:00,6327.106207,0.0
2015-12-05 22:00:00,6286.764011,0.0
2015-12-05 23:00:00,6287.980955,0.0
2015-12-06 00:00:00,6326.710849,0.0
2015-12-06 01:00:00,6115.105404,0.0
2015-12-06 02:00:00,6042.291942,0.0
2015-12-06 03:00:00,5988.101764999999,0.0
2015-12-06 04:00:00,5959.482696,0.0
2015-12-06 05:00:00,5930.947162,0.0
2015-12-06 06:00:00,5890.144347,0.0
2015-12-06 07:00:00,5993.335023,0.0
2015-12-06 08:00:00,5892.834595,0.0
2015-12-06 09:00:00,5881.405896,0.0
2015-12-06 10:00:00,5810.189149,0.0
2015-12-06 11:00:00,5716.135775,0.0
2015-12-06 12:00:00,5576.9084060000005,0.0
2015-12-06 13:00:00,5657.594638,0.0
2015-12-06 14:00:00,5404.75873,0.0
2015-12-06 15:00:00,5243.411196,0.0
2015-12-06 16:00:00,5240.733652,0.0
2015-12-06 17:00:00,5333.963534,0.0
2015-12-06 18:00:00,5644.061883,0.0
2015-12-06 19:00:00,6324.292799,0.0
2015-12-06 20:00:00,6679.519920000001,0.0
2015-12-06 21:00:00,6980.247919,0.0
2015-12-06 22:00:00,7159.649064,0.0
2015-12-06 23:00:00,7315.505184,0.0
2015-12-07 00:00:00,7405.858334,0.0
2015-12-07 01:00:00,7587.026847,0.0
2015-12-07 02:00:00,7626.28,0.0
2015-12-07 03:00:00,7659.683094,0.0
2015-12-07 04:00:00,7706.134972,0.0
2015-12-07 05:00:00,7748.056486000001,0.0
2015-12-07 06:00:00,7799.552145,0.0
2015-12-07 07:00:00,7911.617403,0.0
2015-12-07 08:00:00,7956.478406,0.0
2015-12-07 09:00:00,7771.599673,0.0
2015-12-07 10:00:00,7428.573915,0.0
2015-12-07 11:00:00,7196.318058,0.0
2015-12-07 12:00:00,7122.351602,0.0
2015-12-07 13:00:00,7407.046655,0.0
2015-12-07 14:00:00,7902.169276,0.0
2015-12-07 15:00:00,8487.540787,0.0
2015-12-07 16:00:00,8617.246213,0.0
2015-12-07 17:00:00,8709.943505,0.0
2015-12-07 18:00:00,8775.890584,0.0
2015-12-07 19:00:00,9188.719915,0.0
2015-12-07 20:00:00,8998.997623,0.0
2015-12-07 21:00:00,8901.288298,0.0
2015-12-07 22:00:00,8788.749538,0.0
2015-12-07 23:00:00,8646.304483,0.0
2015-12-08 00:00:00,8474.459488,0.0
2015-12-08 01:00:00,8295.129922,0.0
2015-12-08 02:00:00,8043.446513999999,0.0
2015-12-08 03:00:00,7791.511118,0.0
2015-12-08 04:00:00,7509.773685,0.0
2015-12-08 05:00:00,7263.653325,0.0
2015-12-08 06:00:00,7046.911347,0.0
2015-12-08 07:00:00,6645.060043,0.0
2015-12-08 08:00:00,6573.278442,0.0
2015-12-08 09:00:00,6527.302745,0.0
2015-12-08 10:00:00,6457.5152800000005,0.0
2015-12-08 11:00:00,6467.397457,0.0
2015-12-08 12:00:00,6560.849665,0.0
2015-12-08 13:00:00,6507.092673,0.0
2015-12-08 14:00:00,6676.391213,0.0
2015-12-08 15:00:00,6795.281156,0.0
2015-12-08 16:00:00,6819.631945,0.0
2015-12-08 17:00:00,6826.125915,0.0
2015-12-08 18:00:00,6793.687623,0.0
2015-12-08 19:00:00,6617.294177,0.0
2015-12-08 20:00:00,6538.479373999999,0.0
2015-12-08 21:00:00,6514.815692999999,0.0
2015-12-08 22:00:00,6521.098945,0.0
2015-12-08 23:00:00,6521.686031,0.0
2015-12-09 00:00:00,6477.409097,0.0
2015-12-09 01:00:00,6395.812702,0.0
2015-12-09 02:00:00,6370.068881,0.0
2015-12-09 03:00:00,6394.971791,0.0
2015-12-09 04:00:00,6429.767418,0.0
2015-12-09 05:00:00,6481.141866,0.0
2015-12-09 06:00:00,6547.810958,0.0
2015-12-09 07:00:00,6958.731483,0.0
2015-12-09 08:00:00,7100.298881,0.0
2015-12-09 09:00:00,7100.593298,0.0
2015-12-09 10:00:00,6921.152694000001,0.0
2015-12-09 11:00:00,6797.569933,0.0
2015-12-09 12:00:00,6782.95228,0.0
2015-12-09 13:00:00,7067.023703000001,0.0
2015-12-09 14:00:00,7433.666904,0.0
2015-12-09 15:00:00,7784.596123,0.0
2015-12-09 16:00:00,7877.539848,0.0
2015-12-09 17:00:00,7949.776588,0.0
2015-12-09 18:00:00,7945.721902999999,0.0
2015-12-09 19:00:00,7845.886818,0.0
2015-12-09 20:00:00,7713.650685,0.0
2015-12-09 21:00:00,7589.852187999999,0.0
2015-12-09 22:00:00,7487.668056000001,0.0
2015-12-09 23:00:00,7386.674856999999,0.0
2015-12-10 00:00:00,7225.965449000001,0.0
2015-12-10 01:00:00,6898.145,0.0
2015-12-10 02:00:00,6841.023095,0.0
2015-12-10 03:00:00,6914.03061,0.0
2015-12-10 04:00:00,6943.960373,0.0
2015-12-10 05:00:00,6960.336179,0.0
2015-12-10 06:00:00,6963.345729,0.0
2015-12-10 07:00:00,6762.510142,0.0
2015-12-10 08:00:00,6644.644866000001,0.0
2015-12-10 09:00:00,6634.126096999999,0.0
2015-12-10 10:00:00,6695.032992000001,0.0
2015-12-10 11:00:00,6763.994462,0.0
2015-12-10 12:00:00,6864.488848,0.0
2015-12-10 13:00:00,7109.347183,0.0
2015-12-10 14:00:00,7180.757122,0.0
2015-12-10 15:00:00,7172.302489000001,0.0
2015-12-10 16:00:00,7194.640487,0.0
2015-12-10 17:00:00,7249.606375,0.0
2015-12-10 18:00:00,7355.791712,0.0
2015-12-10 19:00:00,7448.500570000001,0.0
2015-12-10 20:00:00,7523.043033000001,0.0
2015-12-10 21:00:00,7626.091754,0.0
2015-12-10 22:00:00,7798.579561,0.0
2015-12-10 23:00:00,7993.121452999999,0.0
2015-12-11 00:00:00,8184.258172,0.0
2015-12-11 01:00:00,7965.939583,0.0
2015-12-11 02:00:00,8009.227400000001,0.0
2015-12-11 03:00:00,8056.333799,0.0
2015-12-11 04:00:00,8052.044509,0.0
2015-12-11 05:00:00,8063.95369,0.0
2015-12-11 06:00:00,8074.104506,0.0
2015-12-11 07:00:00,8393.478084,0.0
2015-12-11 08:00:00,8342.807497,0.0
2015-12-11 09:00:00,8280.090956,0.0
2015-12-11 10:00:00,8194.55006,0.0
2015-12-11 11:00:00,8114.131018,0.0
2015-12-11 12:00:00,8050.961884999999,0.0
2015-12-11 13:00:00,8214.750505,0.0
2015-12-11 14:00:00,8473.498745,0.0
2015-12-11 15:00:00,8840.543002,0.0
2015-12-11 16:00:00,8946.208942,0.0
2015-12-11 17:00:00,9007.01888,0.0
2015-12-11 18:00:00,9010.441648,0.0
2015-12-11 19:00:00,9238.927919,0.0
2015-12-11 20:00:00,9246.320696,0.0
2015-12-11 21:00:00,9310.197753,0.0
2015-12-11 22:00:00,9288.572021,0.0
2015-12-11 23:00:00,9239.193349,0.0
2015-12-12 00:00:00,9130.090201,0.0
2015-12-12 01:00:00,9236.317517,0.0
2015-12-12 02:00:00,9032.608608,0.0
2015-12-12 03:00:00,8880.203065,0.0
2015-12-12 04:00:00,8835.689784,0.0
2015-12-12 05:00:00,8785.059201,0.0
2015-12-12 06:00:00,8741.831969,0.0
2015-12-12 07:00:00,8918.12282,0.0
2015-12-12 08:00:00,8715.633827,0.0
2015-12-12 09:00:00,8521.511415,0.0
2015-12-12 10:00:00,8275.003304,0.0
2015-12-12 11:00:00,8087.496431,0.0
2015-12-12 12:00:00,8013.459927,0.0
2015-12-12 13:00:00,8137.203103000001,0.0
2015-12-12 14:00:00,8252.921569,0.0
2015-12-12 15:00:00,8415.707048,0.0
2015-12-12 16:00:00,8488.303686,0.0
2015-12-12 17:00:00,8562.945481,0.0
2015-12-12 18:00:00,8629.967393,0.0
2015-12-12 19:00:00,8841.798402,0.0
2015-12-12 20:00:00,8924.506496,0.0
2015-12-12 21:00:00,9072.163463,0.0
2015-12-12 22:00:00,9186.711181,0.0
2015-12-12 23:00:00,9335.834177,0.0
2015-12-13 00:00:00,9472.329194999998,0.0
2015-12-13 01:00:00,9504.425805,0.0
2015-12-13 02:00:00,9595.520553,0.0
2015-12-13 03:00:00,9617.819549,0.0
2015-12-13 04:00:00,9591.073564,0.0
2015-12-13 05:00:00,9579.201327,0.0
2015-12-13 06:00:00,9569.344368,0.0
2015-12-13 07:00:00,9796.11745,0.0
2015-12-13 08:00:00,9790.523829,0.0
2015-12-13 09:00:00,9550.427672,0.0
2015-12-13 10:00:00,9128.733877,0.0
2015-12-13 11:00:00,8838.132702,0.0
2015-12-13 12:00:00,8732.878571,0.0
2015-12-13 13:00:00,8931.720015,0.0
2015-12-13 14:00:00,9151.071107,0.0
2015-12-13 15:00:00,9396.445837,0.0
2015-12-13 16:00:00,9527.419962,0.0
2015-12-13 17:00:00,9669.648096999998,0.0
2015-12-13 18:00:00,9903.91792,0.0
2015-12-13 19:00:00,10340.73004,0.0
2015-12-13 20:00:00,10454.985668296642,25.943832703358993
2015-12-13 21:00:00,10308.490832779777,281.1090182202244
2015-12-13 22:00:00,10428.831560669494,262.67410933050655
2015-12-13 23:00:00,10454.985668296642,268.6176747033591
2015-12-14 00:00:00,10454.985668296642,111.73724970335795
2015-12-14 01:00:00,10481.201341443264,121.64105355673489
2015-12-14 02:00:00,10507.478580109368,53.46240089063178
2015-12-14 03:00:00,10507.478580109368,77.18039289063164
2015-12-14 04:00:00,10395.980891,0.0
2015-12-14 05:00:00,10255.675184,0.0
2015-12-14 06:00:00,10094.501821,0.0
2015-12-14 07:00:00,10286.678777,0.0
2015-12-14 08:00:00,10098.396901,0.0
2015-12-14 09:00:00,9763.524811,0.0
2015-12-14 10:00:00,9420.161261,0.0
2015-12-14 11:00:00,9160.830091,0.0
2015-12-14 12:00:00,9050.534895,0.0
2015-12-14 13:00:00,9095.157172,0.0
2015-12-14 14:00:00,9275.325975,0.0
2015-12-14 15:00:00,9418.061193,0.0
2015-12-14 16:00:00,9492.562185,0.0
2015-12-14 17:00:00,9580.223727,0.0
2015-12-14 18:00:00,9669.428193,0.0
2015-12-14 19:00:00,9726.222767,0.0
2015-12-14 20:00:00,9859.115331,0.0
2015-12-14 21:00:00,9934.146433,0.0
2015-12-14 22:00:00,9961.20521,0.0
2015-12-14 23:00:00,10005.559135,0.0
2015-12-15 00:00:00,10051.783118,0.0
2015-12-15 01:00:00,9847.739416999999,0.0
2015-12-15 02:00:00,9849.577888,0.0
2015-12-15 03:00:00,9846.873539,0.0
2015-12-15 04:00:00,9802.668164,0.0
2015-12-15 05:00:00,9765.616232,0.0
2015-12-15 06:00:00,9731.380799,0.0
2015-12-15 07:00:00,9676.619347999998,0.0
2015-12-15 08:00:00,9670.52138,0.0
2015-12-15 09:00:00,9597.245826,0.0
2015-12-15 10:00:00,9483.037421,0.0
2015-12-15 11:00:00,9411.097986,0.0
2015-12-15 12:00:00,9404.913879,0.0
2015-12-15 13:00:00,9305.582821,0.0
2015-12-15 14:00:00,9466.152887,0.0
2015-12-15 15:00:00,9721.669713,0.0
2015-12-15 16:00:00,9874.495911,0.0
2015-12-15 17:00:00,9982.335221,0.0
2015-12-15 18:00:00,10059.844778,0.0
2015-12-15 19:00:00,10208.593951,0.0
2015-12-15 20:00:00,10171.998243,0.0
2015-12-15 21:00:00,10037.889172,0.0
2015-12-15 22:00:00,9967.01815,0.0
2015-12-15 23:00:00,9924.564011,0.0
2015-12-16 00:00:00,9910.163771,0.0
2015-12-16 01:00:00,9870.058829,0.0
2015-12-16 02:00:00,9910.585593,0.0
2015-12-16 03:00:00,9921.1306,0.0
2015-12-16 04:00:00,10008.961166,0.0
2015-12-16 05:00:00,10128.068113,0.0
2015-12-16 06:00:00,10263.300647999999,0.0
2015-12-16 07:00:00,10259.921641,0.0
2015-12-16 08:00:00,10388.445448,0.0
2015-12-16 09:00:00,10331.955678,0.0
2015-12-16 10:00:00,10143.712673,0.0
2015-12-16 11:00:00,9958.163954999998,0.0
2015-12-16 12:00:00,9771.029991,0.0
2015-12-16 13:00:00,9394.882415,0.0
2015-12-16 14:00:00,9314.192141,0.0
2015-12-16 15:00:00,9229.516718,0.0
2015-12-16 16:00:00,9057.1256,0.0
2015-12-16 17:00:00,8857.080516,0.0
2015-12-16 18:00:00,8633.050896,0.0
2015-12-16 19:00:00,8422.261306,0.0
2015-12-16 20:00:00,8215.453645,0.0
2015-12-16 21:00:00,8032.055093,0.0
2015-12-16 22:00:00,7818.307532,0.0
2015-12-16 23:00:00,7611.053359,0.0
2015-12-17 00:00:00,7381.703143000001,0.0
2015-12-17 01:00:00,7257.532917000001,0.0
2015-12-17 02:00:00,7040.877697999999,0.0
2015-12-17 03:00:00,6856.422204000001,0.0
2015-12-17 04:00:00,6661.37602,0.0
2015-12-17 05:00:00,6492.325138000001,0.0
2015-12-17 06:00:00,6336.376496,0.0
2015-12-17 07:00:00,6270.191411000001,0.0
2015-12-17 08:00:00,6208.59201,0.0
2015-12-17 09:00:00,6179.723287000001,0.0
2015-12-17 10:00:00,6122.325125,0.0
2015-12-17 11:00:00,6036.171198,0.0
2015-12-17 12:00:00,5941.012877,0.0
2015-12-17 13:00:00,5836.8166710000005,0.0
2015-12-17 14:00:00,5777.349883,0.0
2015-12-17 15:00:00,5724.298139,0.0
2015-12-17 16:00:00,5644.503796,0.0
2015-12-17 17:00:00,5580.423907,0.0
2015-12-17 18:00:00,5555.317747,0.0
2015-12-17 19:00:00,5802.616552,0.0
2015-12-17 20:00:00,5771.342792,0.0
2015-12-17 21:00:00,5802.747185,0.0
2015-12-17 22:00:00,5770.329175,0.0
2015-12-17 23:00:00,5761.087908,0.0
2015-12-18 00:00:00,5760.284386,0.0
2015-12-18 01:00:00,5666.076737,0.0
2015-12-18 02:00:00,5637.748063,0.0
2015-12-18 03:00:00,5638.897638,0.0
2015-12-18 04:00:00,5599.816960000001,0.0
2015-12-18 05:00:00,5591.386584000001,0.0
2015-12-18 06:00:00,5616.550306,0.0
2015-12-18 07:00:00,5801.735151,0.0
2015-12-18 08:00:00,5802.229806,0.0
2015-12-18 09:00:00,5810.498276000001,0.0
2015-12-18 10:00:00,5779.017486,0.0
2015-12-18 11:00:00,5744.502588,0.0
2015-12-18 12:00:00,5748.015956,0.0
2015-12-18 13:00:00,6062.473696,0.0
2015-12-18 14:00:00,6077.309357,0.0
2015-12-18 15:00:00,6138.122879,0.0
2015-12-18 16:00:00,6209.574441,0.0
2015-12-18 17:00:00,6314.911072,0.0
2015-12-18 18:00:00,6360.720026,0.0
2015-12-18 19:00:00,6413.486456,0.0
2015-12-18 20:00:00,6425.944297,0.0
2015-12-18 21:00:00,6386.079877,0.0
2015-12-18 22:00:00,6321.258388999999,0.0
2015-12-18 23:00:00,6242.268680000001,0.0
2015-12-19 00:00:00,6161.435582,0.0
2015-12-19 01:00:00,6120.252012,0.0
